"A","B","C","D","E","F","G","H","I","J","Value"
1,1,1,0,1,0,0,1,0,0,5
0,0,0,0,0,0,1,0,1,1,4
0,0,0,0,0,0,1,1,1,1,4
0,0,0,0,1,0,0,1,1,1,4
0,0,0,0,1,0,1,1,1,1,4
0,0,0,0,1,1,0,1,0,1,4
0,0,0,1,0,0,1,1,0,0,4
0,0,0,1,0,1,0,0,0,1,4
0,0,0,1,1,1,0,0,1,0,4
0,0,0,1,1,1,0,1,0,1,4
0,0,0,1,1,1,1,0,1,1,4
0,0,1,0,0,1,0,1,0,0,4
0,0,1,0,1,0,1,1,1,0,4
0,0,1,0,1,1,0,1,0,0,4
0,0,1,1,0,0,1,0,1,1,4
0,0,1,1,0,0,1,1,0,0,4
0,0,1,1,1,0,1,0,1,1,4
0,0,1,1,1,0,1,1,0,1,4
0,0,1,1,1,0,1,1,1,0,4
0,0,1,1,1,1,0,0,1,0,4
0,0,1,1,1,1,0,0,1,1,4
0,1,0,0,0,1,0,0,0,1,4
0,1,0,0,1,0,0,1,1,0,4
0,1,0,0,1,0,1,0,1,0,4
0,1,0,1,0,0,0,0,1,0,4
0,1,0,1,0,0,0,1,0,0,4
0,1,0,1,0,0,1,0,1,1,4
0,1,1,0,0,1,1,0,0,1,4
0,1,1,1,0,0,1,1,0,0,4
0,1,1,1,0,1,0,0,0,0,4
0,1,1,1,1,0,0,1,0,1,4
1,0,0,0,1,0,0,1,0,1,4
1,0,0,1,0,0,0,1,0,1,4
1,0,0,1,0,0,0,1,1,0,4
1,0,0,1,1,0,0,0,0,1,4
1,0,0,1,1,0,0,0,1,1,4
1,0,0,1,1,0,0,1,0,0,4
1,0,1,0,0,0,0,0,0,1,4
1,0,1,0,1,0,0,0,0,1,4
1,0,1,0,1,0,0,1,0,1,4
1,0,1,1,0,0,0,1,1,0,4
1,0,1,1,1,0,1,0,0,1,4
1,1,0,0,0,0,1,0,0,1,4
1,1,0,0,1,0,0,0,0,1,4
1,1,0,1,1,0,0,0,0,1,4
1,1,1,0,0,0,1,0,0,1,4
1,1,1,0,1,0,0,0,0,1,4
1,1,1,0,1,0,1,1,0,1,4
1,1,1,1,0,0,1,1,0,0,4
1,1,1,1,1,0,0,0,0,1,4
0,0,0,0,0,0,1,1,0,1,3
0,0,0,0,0,1,1,0,1,0,3
0,0,0,0,0,1,1,1,0,0,3
0,0,0,0,1,1,1,0,1,1,3
0,0,0,0,1,1,1,1,0,1,3
0,0,0,1,0,1,0,1,0,1,3
0,0,0,1,0,1,1,0,1,1,3
0,0,0,1,1,0,0,1,0,1,3
0,0,0,1,1,0,1,1,1,0,3
0,0,0,1,1,0,1,1,1,1,3
0,0,1,0,0,0,1,0,1,1,3
0,0,1,0,1,0,1,0,1,1,3
0,0,1,0,1,0,1,1,1,0,3
0,0,1,0,1,1,0,0,1,0,3
0,0,1,0,1,1,1,0,1,0,3
0,0,1,1,0,0,0,1,0,1,3
0,0,1,1,0,0,0,1,1,0,3
0,0,1,1,0,0,1,0,1,0,3
0,0,1,1,0,1,0,0,0,1,3
0,0,1,1,0,1,0,1,0,0,3
0,0,1,1,0,1,1,0,0,1,3
0,0,1,1,0,1,1,1,0,0,3
0,0,1,1,1,0,0,1,1,1,3
0,0,1,1,1,0,1,1,1,1,3
0,0,1,1,1,1,1,0,1,0,3
0,0,1,1,1,1,1,0,1,1,3
0,1,0,0,0,0,1,1,0,0,3
0,1,0,0,0,0,1,1,1,1,3
0,1,0,0,0,1,1,0,0,1,3
0,1,0,0,1,0,0,1,1,0,3
0,1,0,0,1,1,0,0,1,1,3
0,1,0,1,0,0,0,1,1,0,3
0,1,0,1,0,0,1,1,0,1,3
0,1,0,1,0,1,1,0,0,1,3
0,1,0,1,1,0,0,1,1,0,3
0,1,0,1,1,0,0,1,1,1,3
0,1,0,1,1,1,0,0,1,0,3
0,1,1,0,1,0,0,1,1,0,3
0,1,1,1,1,0,0,1,1,1,3
0,1,1,1,1,1,0,1,0,0,3
0,1,1,1,1,1,1,0,1,0,3
0,1,1,1,1,1,1,1,0,0,3
1,0,0,0,0,0,0,1,1,1,3
1,0,0,0,0,1,1,0,0,0,3
1,0,0,0,1,0,1,0,0,1,3
1,0,0,1,0,0,0,0,1,0,3
1,0,1,0,0,0,0,1,0,1,3
1,0,1,0,0,0,0,1,1,0,3
1,0,1,0,0,0,1,1,0,0,3
1,0,1,1,1,0,0,0,0,1,3
1,0,1,1,1,1,1,0,0,0,3
1,1,0,0,0,0,0,1,0,0,3
1,1,0,0,1,0,1,1,0,0,3
1,1,0,0,1,1,0,0,0,0,3
1,1,0,1,0,0,1,0,0,1,3
1,1,1,0,0,0,1,1,0,0,3
1,1,1,0,1,0,1,0,0,1,3
1,1,1,1,1,0,1,0,1,0,3
1,1,1,1,1,1,0,0,0,0,3
